apn,commodity,layer7_qty,layer7_rows,layer7_status_active,layer7_status_inactive,layer7_last,pci_banked,pci_adj,pci_net,pci_rows,pci_last,tx_received,tx_sent,tx_rows,tx_last,delta_layer7_pci,flags
098-191-027,CoverageHard,302,1,1,0,2016-04-21,302.0,0.0,302.0,1.0,2016-04-21 10:37:18.110,0.0,0.0,,,0.0,STALE_LASTUPDATED
028-171-028,CoverageSoft,298,1,1,0,2019-07-19,298.0,0.0,298.0,1.0,2019-07-19 16:02:35.830,0.0,0.0,,,0.0,STALE_LASTUPDATED
117-072-010,CoverageHard,294,1,1,0,2015-12-22,294.0,0.0,294.0,1.0,2015-12-22 09:01:57.637,0.0,0.0,,,0.0,STALE_LASTUPDATED
098-111-003,CoverageHard,290,2,2,0,2024-03-12,290.0,0.0,290.0,2.0,2024-03-12 16:11:52.933,0.0,0.0,,,0.0,
122-211-006,CoverageHard,288,1,1,0,2023-06-28,288.0,0.0,288.0,1.0,2023-06-28 08:08:40.567,0.0,0.0,,,0.0,
023-101-036,CoverageSoft,287,1,1,0,2025-08-06,287.0,0.0,287.0,1.0,2025-08-06 09:43:28.010,0.0,0.0,,,0.0,
026-134-006,CoverageHard,286,1,1,0,2023-12-04,286.0,0.0,286.0,1.0,2023-12-04 08:16:56.863,0.0,0.0,,,0.0,
122-202-020,CoverageHard,286,1,1,0,2021-11-09,286.0,0.0,286.0,1.0,2021-11-09 11:16:22.310,0.0,0.0,,,0.0,
098-191-017,CoverageHard,279,2,2,0,2018-09-07,279.0,0.0,279.0,2.0,2018-09-07 14:27:58.780,0.0,0.0,,,0.0,STALE_LASTUPDATED
130-302-012,CommercialFloorArea,279,1,1,0,2021-02-10,279.0,0.0,279.0,1.0,2021-02-10 14:39:47.637,0.0,0.0,,,0.0,STALE_LASTUPDATED
130-302-012,CoverageHard,279,1,1,0,2021-02-10,279.0,0.0,279.0,1.0,2021-02-10 14:40:04.070,0.0,0.0,,,0.0,STALE_LASTUPDATED
125-353-002,CoverageHard,278,1,1,0,2024-08-19,278.0,0.0,278.0,1.0,2024-08-19 15:16:06.747,0.0,0.0,,,0.0,
085-290-002,CoverageHard,275,1,1,0,2020-12-09,275.0,0.0,275.0,1.0,2020-12-09 09:45:48.163,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-225-002,CoverageSoft,273,1,1,0,2025-01-03,273.0,0.0,273.0,1.0,2025-01-03 10:24:08.180,0.0,0.0,,,0.0,
083-074-003,CoverageHard,273,1,0,1,2019-10-25,273.0,0.0,273.0,1.0,2019-10-25 16:09:35.020,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
117-020-013,CoverageHard,271,1,1,0,2021-08-03,271.0,0.0,271.0,1.0,2021-08-03 12:20:41.020,0.0,0.0,,,0.0,
131-250-020,CoverageHard,271,1,1,0,2016-10-06,271.0,0.0,271.0,1.0,2016-10-06 15:14:36.517,0.0,0.0,,,0.0,STALE_LASTUPDATED
094-160-010,CoverageHard,270,1,1,0,2025-09-16,270.0,0.0,270.0,1.0,2025-09-16 15:20:30.840,0.0,0.0,,,0.0,
1318-23-610-001,RestorationCredit,259,1,1,0,2017-08-31,259.0,0.0,259.0,1.0,2017-08-31 11:01:56.653,0.0,0.0,,,0.0,STALE_LASTUPDATED
028-051-023,CoverageHard,258,1,1,0,2022-03-14,258.0,0.0,258.0,1.0,2022-03-14 11:58:31.507,0.0,0.0,,,0.0,
032-281-032,CoverageSoft,258,1,1,0,2018-09-10,258.0,0.0,258.0,1.0,2018-09-10 09:25:48.037,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-161-030,CommercialFloorArea,256,1,1,0,2019-05-31,256.0,0.0,256.0,1.0,2019-05-31 09:51:43.560,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-151-035,CoverageHard,254,1,1,0,2023-05-30,254.0,0.0,254.0,1.0,2023-05-30 11:17:05.167,0.0,0.0,,,0.0,
124-082-036,CoverageHard,254,1,1,0,2024-11-07,254.0,0.0,254.0,1.0,2024-11-07 13:46:46.523,0.0,0.0,,,0.0,
131-211-008,CoverageHard,254,1,1,0,2020-11-06,254.0,0.0,254.0,1.0,2020-11-06 11:38:15.953,0.0,0.0,,,0.0,STALE_LASTUPDATED
130-201-018,CoverageHard,253,1,1,0,2021-06-10,253.0,0.0,253.0,1.0,2021-06-10 15:32:28.173,0.0,0.0,,,0.0,
122-251-005,CoverageHard,252,2,2,0,2020-09-25,252.0,0.0,252.0,2.0,2020-09-25 16:03:00.253,0.0,0.0,,,0.0,STALE_LASTUPDATED
083-074-011,CoverageHard,244,1,1,0,2025-05-12,244.0,0.0,244.0,1.0,2025-05-12 09:14:02.340,0.0,0.0,,,0.0,
125-245-006,CoverageHard,243,1,1,0,2016-12-12,243.0,0.0,243.0,1.0,2016-12-12 16:37:55.510,0.0,0.0,,,0.0,STALE_LASTUPDATED
026-124-010,CoverageHard,242,1,1,0,2023-12-04,242.0,0.0,242.0,1.0,2023-12-04 08:34:34.783,0.0,0.0,,,0.0,
130-213-007,CoverageHard,242,1,1,0,2021-02-10,242.0,0.0,242.0,1.0,2021-02-10 15:48:04.607,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-23-510-002,CoverageHard,241,1,1,0,2017-02-16,241.0,0.0,241.0,1.0,2017-02-16 15:28:08.760,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-23-810-103,CoverageHard,241,1,1,0,2016-12-15,241.0,0.0,241.0,1.0,2016-12-15 16:25:14.793,0.0,0.0,,,0.0,STALE_LASTUPDATED
083-061-030,CoverageHard,239,1,1,0,2024-02-09,239.0,0.0,239.0,1.0,2024-02-09 09:01:23.027,0.0,0.0,,,0.0,
1318-15-410-021,CoverageHard,239,1,1,0,2025-12-30,4223.0,-3984.0,239.0,1.0,2025-12-30 15:16:04.787,0.0,0.0,,,0.0,
1418-10-511-022,CoverageHard,234,1,1,0,2025-08-07,234.0,0.0,234.0,1.0,2025-08-07 10:43:37.163,0.0,0.0,,,0.0,
1318-15-611-038,CoverageHard,232,1,1,0,2023-07-24,232.0,0.0,232.0,1.0,2023-07-24 16:34:52.410,0.0,0.0,,,0.0,
083-092-011,CoverageSoft,231,1,1,0,2016-10-28,231.0,0.0,231.0,1.0,2016-10-28 10:21:50.807,0.0,0.0,,,0.0,STALE_LASTUPDATED
122-193-014,CoverageHard,231,1,1,0,2020-08-11,231.0,0.0,231.0,1.0,2020-08-11 15:12:16.330,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-106-008,CoverageHard,229,1,1,0,2022-09-16,229.0,0.0,229.0,1.0,2022-09-16 16:00:09.163,0.0,0.0,,,0.0,
1318-03-210-040,CoverageHard,229,1,1,0,2017-11-29,229.0,0.0,229.0,1.0,2017-11-29 15:53:12.413,0.0,0.0,,,0.0,STALE_LASTUPDATED
032-181-004,CommercialFloorArea,228,1,1,0,2020-03-25,228.0,0.0,228.0,1.0,2020-03-25 10:40:06.503,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-610-010,CoverageHard,227,1,1,0,2022-04-20,227.0,0.0,227.0,1.0,2022-04-20 14:23:31.313,0.0,0.0,,,0.0,
131-261-017,CoverageHard,225,1,1,0,2021-06-11,225.0,0.0,225.0,1.0,2021-06-11 09:12:40.393,0.0,0.0,,,0.0,
094-070-016,CommercialFloorArea,222,2,2,0,2023-10-31,222.0,0.0,222.0,2.0,2023-10-31 07:53:26.007,0.0,0.0,,,0.0,
1418-10-710-008,CoverageHard,222,1,1,0,2017-11-07,222.0,0.0,222.0,1.0,2017-11-07 14:23:50.490,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-101-083,CoverageHard,221,1,1,0,2019-07-24,221.0,0.0,221.0,1.0,2019-07-24 14:34:30.593,0.0,0.0,,,0.0,STALE_LASTUPDATED
083-430-009,CoverageHard,221,1,1,0,2018-05-30,221.0,0.0,221.0,1.0,2018-05-30 08:28:12.350,0.0,0.0,,,0.0,STALE_LASTUPDATED
085-321-003,CoverageHard,216,1,1,0,2019-06-14,216.0,0.0,216.0,1.0,2019-06-14 09:27:09.083,0.0,0.0,,,0.0,STALE_LASTUPDATED
084-192-001,CoverageHard,214,1,1,0,2018-07-19,214.0,0.0,214.0,1.0,2018-07-19 16:33:29.427,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-09-810-117,CoverageHard,213,2,2,0,2021-02-09,213.0,0.0,213.0,2.0,2021-02-09 10:39:41.477,0.0,0.0,,,0.0,STALE_LASTUPDATED
123-162-020,CoverageHard,212,1,1,0,2020-12-22,212.0,0.0,212.0,1.0,2020-12-22 14:52:03.487,0.0,0.0,,,0.0,STALE_LASTUPDATED
131-250-023,CoverageHard,212,1,1,0,2020-02-14,212.0,0.0,212.0,1.0,2020-02-14 07:55:04.837,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-15-803-008,CoverageHard,212,1,1,0,2020-02-18,212.0,0.0,212.0,1.0,2020-02-18 09:07:29.590,0.0,0.0,,,0.0,STALE_LASTUPDATED
093-072-017,CoverageHard,211,1,1,0,2021-01-15,211.0,0.0,211.0,1.0,2021-01-15 11:30:45.627,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-066-021,TouristAccommodationUnit,210,1,0,1,2018-02-27,210.0,0.0,210.0,1.0,2018-02-27 15:09:50.793,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
124-071-029,CoverageHard,210,1,1,0,2021-11-23,210.0,0.0,210.0,1.0,2021-11-23 10:18:24.470,0.0,0.0,,,0.0,
1318-16-710-019,CoverageHard,208,1,1,0,2021-06-11,208.0,0.0,208.0,1.0,2021-06-11 12:02:23.777,0.0,0.0,,,0.0,
032-281-010,CoverageHard,206,1,1,0,2025-04-03,206.0,0.0,206.0,1.0,2025-04-03 14:39:47.160,0.0,0.0,,,0.0,
026-251-013,CoverageHard,205,1,1,0,2024-01-11,205.0,0.0,205.0,1.0,2024-01-11 15:20:06.607,0.0,0.0,,,0.0,
1318-26-101-085,CoverageHard,205,1,1,0,2025-12-23,205.0,0.0,205.0,1.0,2025-12-23 13:30:06.660,0.0,0.0,,,0.0,
130-241-040,CoverageHard,203,2,2,0,2023-11-07,203.0,0.0,203.0,2.0,2023-11-07 15:38:52.460,0.0,0.0,,,0.0,
1418-15-110-010,CoverageHard,203,1,1,0,2024-08-08,203.0,0.0,203.0,1.0,2024-08-08 14:49:27.950,0.0,0.0,,,0.0,
097-083-013,CoverageHard,201,1,1,0,2019-05-23,201.0,0.0,201.0,1.0,2019-05-23 10:08:06.540,0.0,0.0,,,0.0,STALE_LASTUPDATED
098-170-003,CoverageHard,201,2,2,0,2024-07-03,201.0,0.0,201.0,2.0,2024-07-03 08:35:00.100,0.0,0.0,,,0.0,
122-126-013,CoverageHard,201,1,1,0,2016-10-05,201.0,0.0,201.0,1.0,2016-10-05 17:03:33.170,0.0,0.0,,,0.0,STALE_LASTUPDATED
122-161-003,CoverageHard,200,2,2,0,2021-08-19,200.0,0.0,200.0,2.0,2021-08-19 13:28:56.297,0.0,0.0,,,0.0,
125-171-016,CoverageHard,200,1,1,0,2026-03-04,200.0,0.0,200.0,1.0,2026-03-04 14:42:14.170,0.0,0.0,,,0.0,
123-211-003,CoverageHard,197,1,1,0,2024-09-30,197.0,0.0,197.0,1.0,2024-09-30 16:12:03.010,0.0,0.0,,,0.0,
1418-34-610-015,CoverageHard,197,1,1,0,2020-03-10,197.0,0.0,197.0,1.0,2020-03-10 14:21:17.060,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-131-007,CoverageHard,196,1,1,0,2022-08-03,196.0,0.0,196.0,1.0,2022-08-03 11:54:25.657,0.0,0.0,,,0.0,
027-074-005,CoverageSoft,194,1,1,0,2020-01-30,194.0,0.0,194.0,1.0,2020-01-30 09:12:57.307,0.0,0.0,,,0.0,STALE_LASTUPDATED
132-240-006,CoverageHard,193,1,1,0,2019-11-13,193.0,0.0,193.0,1.0,2019-11-13 15:48:24.143,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-552-009,CoverageHard,191,1,1,0,2025-01-02,191.0,0.0,191.0,1.0,2025-01-02 13:41:06.313,0.0,0.0,,,0.0,
095-120-011,CoverageHard,190,1,1,0,2023-08-18,190.0,0.0,190.0,1.0,2023-08-18 10:34:38.017,0.0,0.0,,,0.0,
131-211-010,CoverageHard,187,1,1,0,2025-08-27,85.0,102.0,187.0,1.0,2025-08-27 15:35:49.117,0.0,0.0,,,0.0,
117-100-033,CoverageSoft,186,1,1,0,2018-07-03,186.0,0.0,186.0,1.0,2018-07-03 16:37:01.930,0.0,0.0,,,0.0,STALE_LASTUPDATED
125-543-002,CoverageHard,183,1,1,0,2025-02-24,183.0,0.0,183.0,1.0,2025-02-24 16:35:27.503,0.0,0.0,,,0.0,
126-251-017,CoverageHard,181,1,1,0,2025-09-23,181.0,0.0,181.0,1.0,2025-09-23 11:00:50.923,0.0,0.0,,,0.0,
130-163-028,CoverageHard,180,1,1,0,2020-12-10,180.0,0.0,180.0,1.0,2020-12-10 12:38:07.870,0.0,0.0,,,0.0,STALE_LASTUPDATED
125-492-018,CoverageHard,178,1,1,0,2023-10-24,178.0,0.0,178.0,1.0,2023-10-24 08:51:00.587,0.0,0.0,,,0.0,
025-251-001,CoverageHard,177,1,1,0,2024-02-09,177.0,0.0,177.0,1.0,2024-02-09 11:21:48.510,0.0,0.0,,,0.0,
1418-11-201-003,CoverageHard,177,1,1,0,2019-02-12,177.0,0.0,177.0,1.0,2019-02-12 10:00:16.247,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-103-002,CoverageSoft,176,1,1,0,2021-01-22,176.0,0.0,176.0,1.0,2021-01-22 09:00:07.763,0.0,0.0,,,0.0,STALE_LASTUPDATED
125-161-028,CoverageHard,175,1,1,0,2025-06-09,175.0,0.0,175.0,1.0,2025-06-09 14:03:57.210,0.0,0.0,,,0.0,
132-400-000,CoverageHard,171,1,1,0,2023-08-09,171.0,0.0,171.0,1.0,2023-08-09 13:54:34.263,0.0,0.0,,,0.0,
124-083-012,CoverageHard,169,1,1,0,2016-11-18,169.0,0.0,169.0,1.0,2016-11-18 16:47:08.393,0.0,0.0,,,0.0,STALE_LASTUPDATED
122-510-026,CoveragePotential,168,1,1,0,2024-06-12,168.0,0.0,168.0,1.0,2024-06-12 10:44:34.713,0.0,0.0,,,0.0,
125-163-026,CoverageHard,165,1,1,0,2019-11-29,165.0,0.0,165.0,1.0,2019-11-29 13:42:13.660,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-16-810-039,CoverageHard,165,1,1,0,2019-11-19,165.0,0.0,165.0,1.0,2019-11-19 14:56:55.390,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-22-002-103,CommercialFloorArea,164,1,1,0,2018-03-06,164.0,0.0,164.0,1.0,2018-03-06 12:07:39.477,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-221-026,CommercialFloorArea,157,1,1,0,2018-11-05,157.0,0.0,157.0,1.0,2018-11-05 13:23:26.013,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-10-810-009,CoverageHard,157,1,1,0,2023-08-21,157.0,0.0,157.0,1.0,2023-08-21 15:33:06.690,0.0,0.0,,,0.0,
125-185-027,CoverageHard,155,1,1,0,2016-05-25,155.0,0.0,155.0,1.0,2016-05-25 15:21:27.857,0.0,0.0,,,0.0,STALE_LASTUPDATED
097-122-034,CoverageHard,154,1,1,0,2024-08-26,154.0,0.0,154.0,1.0,2024-08-26 10:40:03.110,0.0,0.0,,,0.0,
090-321-022,CoverageHard,153,1,1,0,2017-11-16,153.0,0.0,153.0,1.0,2017-11-16 11:22:54.903,0.0,0.0,,,0.0,STALE_LASTUPDATED
117-030-017,CoverageHard,153,1,1,0,2021-11-09,153.0,0.0,153.0,1.0,2021-11-09 11:38:13.537,0.0,0.0,,,0.0,
1318-03-211-012,CoverageHard,153,1,1,0,2018-05-29,153.0,0.0,153.0,1.0,2018-05-29 10:03:57.427,0.0,0.0,,,0.0,STALE_LASTUPDATED
092-021-009,CoverageHard,152,1,1,0,2025-01-29,152.0,0.0,152.0,1.0,2025-01-29 15:12:11.740,0.0,0.0,,,0.0,
124-061-003,CoverageHard,152,3,3,0,2022-06-01,41.0,111.0,152.0,3.0,2022-06-01 11:29:54.420,0.0,0.0,,,0.0,
1318-16-801-001,CoverageHard,152,1,1,0,2025-05-07,152.0,0.0,152.0,1.0,2025-05-07 15:59:46.660,0.0,0.0,,,0.0,
130-211-042,CoverageHard,150,1,1,0,2019-10-23,150.0,0.0,150.0,1.0,2019-10-23 15:45:29.730,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-34-310-009,CoverageHard,148,1,1,0,2019-12-10,148.0,0.0,148.0,1.0,2019-12-10 13:54:01.010,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-074-006,CoverageHard,147,1,1,0,2024-03-04,147.0,0.0,147.0,1.0,2024-03-04 08:24:01.600,0.0,0.0,,,0.0,
1318-15-612-008,CoverageHard,147,2,2,0,2020-01-24,147.0,0.0,147.0,2.0,2020-01-24 19:33:06.897,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-23-410-014,CoverageHard,146,1,1,0,2021-08-13,146.0,0.0,146.0,1.0,2021-08-13 10:47:25.960,0.0,0.0,,,0.0,
029-161-028,CoverageHard,142,1,1,0,2022-07-01,142.0,0.0,142.0,1.0,2022-07-01 14:50:06.003,0.0,0.0,,,0.0,
122-193-010,CoverageHard,142,1,1,0,2020-09-22,142.0,0.0,142.0,1.0,2020-09-22 12:04:07.383,0.0,0.0,,,0.0,STALE_LASTUPDATED
124-071-007,CoverageHard,142,1,1,0,2024-10-28,142.0,0.0,142.0,1.0,2024-10-28 15:19:26.377,0.0,0.0,,,0.0,
1418-03-401-018,CoverageHard,142,1,1,0,2026-02-24,142.0,0.0,142.0,1.0,2026-02-24 11:39:28.227,0.0,0.0,,,0.0,
035-181-009,CoverageHard,141,1,1,0,2024-01-05,141.0,0.0,141.0,1.0,2024-01-05 10:42:05.670,0.0,0.0,,,0.0,
122-193-035,CoverageSoft,139,1,1,0,2016-04-25,139.0,0.0,139.0,1.0,2016-04-25 09:18:13.207,0.0,0.0,,,0.0,STALE_LASTUPDATED
093-094-005,CoverageHard,137,2,2,0,2025-02-19,137.0,0.0,137.0,2.0,2025-02-19 15:08:09.903,0.0,0.0,,,0.0,
122-161-005,CoverageHard,137,1,1,0,2019-11-18,137.0,0.0,137.0,1.0,2019-11-18 16:18:52.370,0.0,0.0,,,0.0,STALE_LASTUPDATED
1319-19-210-003,CoverageSoft,137,1,1,0,2017-08-31,137.0,0.0,137.0,1.0,2017-08-31 09:35:29.830,0.0,0.0,,,0.0,STALE_LASTUPDATED
1319-30-101-005,CoverageHard,136,1,1,0,2016-01-01,136.0,0.0,136.0,1.0,2016-01-01 10:59:48.617,0.0,0.0,,,0.0,STALE_LASTUPDATED
111-110-056,CoverageHard,135,1,1,0,2024-10-16,135.0,0.0,135.0,1.0,2024-10-16 09:27:34.697,0.0,0.0,,,0.0,
083-072-004,CoverageHard,134,1,1,0,2019-09-06,134.0,0.0,134.0,1.0,2019-09-06 11:39:26.110,0.0,0.0,,,0.0,STALE_LASTUPDATED
112-070-015,CoverageSoft,133,1,1,0,2016-04-19,133.0,0.0,133.0,1.0,2016-04-19 09:00:27.097,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-300-064,CoverageHard,130,1,1,0,2022-06-14,130.0,0.0,130.0,1.0,2022-06-14 15:05:53.517,0.0,0.0,,,0.0,
028-320-004,CommercialFloorArea,130,1,1,0,2024-12-19,430.0,-300.0,130.0,1.0,2024-12-19 09:16:02.897,0.0,0.0,,,0.0,
094-130-004,CoverageHard,128,2,2,0,2024-03-04,128.0,0.0,128.0,2.0,2024-03-04 10:54:19.213,0.0,0.0,,,0.0,
015-370-021,CoverageHard,126,1,1,0,2025-11-21,126.0,0.0,126.0,1.0,2025-11-21 16:26:45.757,0.0,0.0,,,0.0,
1318-09-810-042,CoverageHard,125,1,1,0,2023-07-05,125.0,0.0,125.0,1.0,2023-07-05 15:05:22.350,0.0,0.0,,,0.0,
022-402-003,CoverageHard,124,1,1,0,2023-12-29,124.0,0.0,124.0,1.0,2023-12-29 13:59:29.450,0.0,0.0,,,0.0,
111-280-037,CoverageHard,124,1,1,0,2026-04-28,124.0,0.0,124.0,1.0,2026-04-28 15:24:53.193,0.0,0.0,,,0.0,
1319-30-101-005,PersonsAtOneTime,124,1,1,0,2016-01-01,124.0,0.0,124.0,1.0,2016-01-01 11:00:26.913,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-300-060,CoverageHard,123,1,1,0,2019-12-06,123.0,0.0,123.0,1.0,2019-12-06 09:56:26.470,0.0,0.0,,,0.0,STALE_LASTUPDATED
022-061-024,CoverageHard,122,1,1,0,2021-06-18,122.0,0.0,122.0,1.0,2021-06-18 10:35:37.683,0.0,0.0,,,0.0,
122-134-006,CoverageHard,122,1,1,0,2020-07-20,122.0,0.0,122.0,1.0,2020-07-20 15:44:08.787,0.0,0.0,,,0.0,STALE_LASTUPDATED
130-211-008,CoverageHard,119,1,1,0,2020-10-16,119.0,0.0,119.0,1.0,2020-10-16 10:43:10.463,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-812-002,CoverageHard,118,1,1,0,2019-08-21,118.0,0.0,118.0,1.0,2019-08-21 08:17:45.117,0.0,0.0,,,0.0,STALE_LASTUPDATED
094-070-016,TouristAccommodationUnit,118,2,2,0,2023-10-31,118.0,0.0,118.0,2.0,2023-10-31 07:53:26.007,0.0,0.0,,,0.0,
122-194-021,CoverageHard,117,1,1,0,2016-03-04,117.0,0.0,117.0,1.0,2016-03-04 15:25:39.467,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-311-004,CoverageSoft,114,1,1,0,2023-12-20,114.0,0.0,114.0,1.0,2023-12-20 11:18:33.017,0.0,0.0,,,0.0,
130-202-015,CoverageHard,114,1,1,0,2021-01-22,114.0,0.0,114.0,1.0,2021-01-22 08:19:22.800,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-222-011,CoverageSoft,113,1,1,0,2025-07-18,113.0,0.0,113.0,1.0,2025-07-18 15:10:37.643,0.0,0.0,,,0.0,
032-251-013,CoverageHard,113,1,1,0,2025-07-30,113.0,0.0,113.0,1.0,2025-07-30 15:56:40.633,0.0,0.0,,,0.0,
130-241-024,CoverageHard,113,1,1,0,2021-03-10,113.0,0.0,113.0,1.0,2021-03-10 13:36:30.627,0.0,0.0,,,0.0,STALE_LASTUPDATED
123-162-011,CoverageHard,110,1,1,0,2020-11-13,110.0,0.0,110.0,1.0,2020-11-13 10:44:36.113,0.0,0.0,,,0.0,STALE_LASTUPDATED
123-032-028,CoverageHard,109,1,1,0,2023-09-18,109.0,0.0,109.0,1.0,2023-09-18 15:32:26.863,0.0,0.0,,,0.0,
123-152-011,CoverageHard,109,1,1,0,2022-05-17,109.0,0.0,109.0,1.0,2022-05-17 08:20:50.433,0.0,0.0,,,0.0,
122-162-015,CoverageHard,108,1,1,0,2017-11-28,108.0,0.0,108.0,1.0,2017-11-28 09:35:45.013,0.0,0.0,,,0.0,STALE_LASTUPDATED
122-252-005,CoverageHard,108,1,1,0,2020-05-05,108.0,0.0,108.0,1.0,2020-05-05 15:13:56.247,0.0,0.0,,,0.0,STALE_LASTUPDATED
123-163-007,CoverageHard,108,1,1,0,2019-12-04,108.0,0.0,108.0,1.0,2019-12-04 13:38:14.703,0.0,0.0,,,0.0,STALE_LASTUPDATED
126-540-034,CoverageHard,108,1,1,0,2024-06-18,108.0,0.0,108.0,1.0,2024-06-18 09:36:15.897,0.0,0.0,,,0.0,
130-202-004,CoverageHard,108,1,1,0,2025-07-08,108.0,0.0,108.0,1.0,2025-07-08 08:31:44.897,0.0,0.0,,,0.0,
025-763-010,CoverageHard,104,1,1,0,2021-07-02,104.0,0.0,104.0,1.0,2021-07-02 09:26:25.397,0.0,0.0,,,0.0,
028-152-020,CoverageHard,104,1,1,0,2025-01-09,104.0,0.0,104.0,1.0,2025-01-09 14:43:20.780,0.0,0.0,,,0.0,
030-362-005,CoverageHard,104,1,1,0,2023-12-21,104.0,0.0,104.0,1.0,2023-12-21 11:36:32.437,0.0,0.0,,,0.0,
023-912-001,CoverageHard,103,1,1,0,2024-02-21,103.0,0.0,103.0,1.0,2024-02-21 14:39:29.557,0.0,0.0,,,0.0,
1318-15-601-005,CoverageHard,103,1,1,0,2022-12-01,103.0,0.0,103.0,1.0,2022-12-01 08:14:05.633,0.0,0.0,,,0.0,
083-162-012,CoverageSoft,102,1,1,0,2017-11-08,102.0,0.0,102.0,1.0,2017-11-08 14:31:53.523,0.0,0.0,,,0.0,STALE_LASTUPDATED
129-301-007,CoverageHard,102,1,1,0,2019-10-31,102.0,0.0,102.0,1.0,2019-10-31 14:51:01.560,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-10-310-096,CoverageSoft,101,1,1,0,2024-06-18,101.0,0.0,101.0,1.0,2024-06-18 13:40:34.123,0.0,0.0,,,0.0,
027-312-031,CommercialFloorArea,100,1,1,0,2021-04-08,100.0,0.0,100.0,1.0,2021-04-08 10:52:47.067,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-082-009,CommercialFloorArea,100,1,1,0,2024-04-23,100.0,0.0,100.0,1.0,2024-04-23 11:43:44.853,0.0,0.0,,,0.0,
112-060-018,CommercialFloorArea,100,1,0,1,2023-06-01,100.0,0.0,100.0,1.0,2023-06-01 09:52:52.437,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING
115-040-077,CoverageSoft,100,1,1,0,2024-08-13,100.0,0.0,100.0,1.0,2024-08-13 08:24:31.883,0.0,0.0,,,0.0,
123-142-016,CoverageHard,100,1,1,0,2021-01-05,100.0,0.0,100.0,1.0,2021-01-05 08:59:46.323,0.0,0.0,,,0.0,STALE_LASTUPDATED
125-511-018,CoverageHard,100,1,1,0,2022-12-09,100.0,0.0,100.0,1.0,2022-12-09 10:51:05.007,0.0,0.0,,,0.0,
128-060-010,CoverageHard,100,1,1,0,2025-10-08,100.0,0.0,100.0,1.0,2025-10-08 07:58:35.303,0.0,0.0,,,0.0,
1318-26-514-023,CoverageHard,100,1,1,0,2017-07-19,100.0,0.0,100.0,1.0,2017-07-19 15:00:58.307,0.0,0.0,,,0.0,STALE_LASTUPDATED
034-571-003,CoverageHard,98,1,1,0,2023-01-31,696.0,-598.0,98.0,1.0,2023-01-31 11:09:37.620,0.0,-598.0,1.0,2015-11-19 13:21:04.913,0.0,
030-352-034,CoverageHard,97,1,1,0,2026-01-02,97.0,0.0,97.0,1.0,2026-01-02 10:44:48.447,0.0,0.0,,,0.0,
125-131-008,CoverageHard,96,1,1,0,2022-10-19,96.0,0.0,96.0,1.0,2022-10-19 15:38:03.013,0.0,0.0,,,0.0,
027-364-015,CoverageHard,95,1,1,0,2021-07-02,95.0,0.0,95.0,1.0,2021-07-02 15:27:02.440,0.0,0.0,,,0.0,
1318-23-710-002,CoverageSoft,94,1,1,0,2025-06-09,94.0,0.0,94.0,1.0,2025-06-09 14:24:26.623,0.0,0.0,,,0.0,
122-213-008,CoverageHard,93,1,1,0,2025-02-11,93.0,0.0,93.0,1.0,2025-02-11 14:30:33.667,0.0,0.0,,,0.0,
131-080-001,CoverageHard,93,1,1,0,2019-12-05,93.0,0.0,93.0,1.0,2019-12-05 14:45:09.730,0.0,0.0,,,0.0,STALE_LASTUPDATED
131-080-012,CoverageHard,93,1,1,0,2020-07-23,93.0,0.0,93.0,1.0,2020-07-23 10:39:57.317,0.0,0.0,,,0.0,STALE_LASTUPDATED
