QaCorrectionDetailID,ChangeEventID,ReportingYear,SweepCampaign,CorrectionCategory,CorrectionCategoryCanonical,SummaryReason,RawAPN,SourceFileSnapshot,LoadedAt
2880,2880,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,093-360-027,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2881,2881,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-380-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2882,2882,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,093-380-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2883,2883,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-600-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2884,2884,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Error - unit was built in 2013,093-600-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2885,2885,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-620-035,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2886,2886,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-620-036,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2887,2887,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-620-037,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2888,2888,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-620-038,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2889,2889,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-620-043,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2890,2890,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-620-044,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2891,2891,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-620-045,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2892,2892,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-620-046,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2893,2893,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-031-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2894,2894,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,094-031-019,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2895,2895,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 2 units,094-031-019,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2896,2896,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,094-060-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2897,2897,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,094-060-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2898,2898,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-070-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2899,2899,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Units were built in 2024,094-070-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2900,2900,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-090-052,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2901,2901,2026,2026_big_sweep,Under-Correction in 2023; Unit(s) added,True,County shows 2 units,094-090-052,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2902,2902,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,094-102-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2903,2903,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,094-102-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2904,2904,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,094-102-024,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2905,2905,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,094-110-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2906,2906,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,094-110-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2907,2907,2023,2023_big_sweep,Over-Correction,False,"Error - commercial use in 2012, zero out",094-110-026,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2908,2908,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Use was converted in 2013; should be zero for 2012,094-110-026,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2909,2909,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,094-121-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2910,2910,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,094-122-028,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2911,2911,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,094-122-043,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2912,2912,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,094-122-045,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2913,2913,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,094-122-056,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2914,2914,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,094-122-056,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2915,2915,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,094-122-058,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2916,2916,2023,2023_big_sweep,Corrections based on County Data,False,Correction - County shows 4 units,094-123-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2917,2917,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,094-123-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2918,2918,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,094-123-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2919,2919,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,094-124-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2920,2920,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 2 units,094-124-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2921,2921,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Corrected based on TRPA/County verification,094-140-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2922,2922,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-140-067,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2923,2923,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-150-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2924,2924,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,094-150-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2925,2925,2026,2026_big_sweep,Under-Correction in 2023; Unit(s) added,True,County shows 2 units,094-150-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2926,2926,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,094-160-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2927,2927,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,094-160-023,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2928,2928,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,094-171-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2929,2929,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,"2 units for 2012, parcel later split into 3 parcels",094-171-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2930,2930,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,094-171-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2931,2931,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Unit was double-counted,094-171-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2932,2932,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,094-171-011,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2933,2933,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-173-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2934,2934,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-175-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2935,2935,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-200-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2936,2936,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,094-200-018,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2937,2937,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,094-200-018,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2938,2938,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number only,094-233-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2939,2939,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number only,094-233-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2940,2940,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number only,094-233-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2941,2941,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number only,094-233-016,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2942,2942,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,094-234-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2943,2943,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,094-234-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2944,2944,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-240-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2945,2945,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-300-014,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2946,2946,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,094-350-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2947,2947,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,094-350-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2948,2948,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-350-037,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2949,2949,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-500-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2950,2950,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-500-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2951,2951,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-500-009,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2952,2952,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-500-016,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2953,2953,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-500-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2954,2954,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,094-500-024,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2955,2955,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 5 units,095-130-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2956,2956,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,095-300-041,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2957,2957,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,095-300-041,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2958,2958,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,095-400-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2959,2959,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,095-400-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2960,2960,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,095-400-052,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2961,2961,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,095-400-052,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2962,2962,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,095-410-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2963,2963,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,095-410-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2964,2964,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,095-410-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2965,2965,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,095-410-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2966,2966,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 8 units,095-490-041,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2967,2967,2026,2026_big_sweep,Under-Correction in 2023; Unit(s) added,True,County shows 8 units,095-490-041,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2968,2968,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,095-510-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
