APN,ParcelNotes
094-200-062,"NOTE #1: APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-049, 094-200-050, and 094-200-051 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of determining land coverage for each parcel. The amount of existing coverage on APN 094-200-049 is a maximum of 4,970 sf of Class 5 coverage. The amount of coverage on APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-050, and 094-200-051 is a minimum of 80,821 sf in Classes 1b and 5. A copy of the recorded document is available for review in the CAP DOCUMENTS.

NOTE #2: APNs 094-200-027 and 094-200-050 are now APN 094-200-062.

"
094-202-006,
094-211-001,
094-211-002,
094-211-003,
094-211-004,
094-211-005,
094-211-006,
094-211-007,
094-211-008,"NOTE: in 2018 a permit was issued by Placer County (file #TRP18-90251). The 2,000 sf of approved coverage was not broken down by land class and, therefore, was not entered into the Development Rights fields below."
094-211-010,
094-211-011,
094-211-012,
094-211-013,
094-211-015,
094-211-017,
094-211-018,
094-211-019,
094-211-024,
094-211-025,
094-212-001,
094-212-002,
094-212-003,
094-212-006,
094-212-007,
094-212-008,
094-212-009,
094-212-010,
094-212-011,
094-212-012,
094-212-013,
094-212-014,
094-212-015,
094-213-001,
094-213-002,
094-213-003,
094-213-004,
094-221-001,
094-221-002,
094-221-003,
094-221-004,
094-221-005,
094-221-006,
094-222-001,
094-222-002,"NOTE: The TRPA has no verifications of land class or existing coverage for this parcel. Under a Memorandum of Understanding (MOU) with Placer County, they can issue permits and verifications on behalf of the TRPA. Please check with Placer County Planning Services Division for any verifications they have completed on this parcel. Website: http://www.placer.ca.gov/departments/communitydevelopment/planning"
094-222-003,
094-222-004,
094-222-005,
094-222-006,
094-222-007,
094-222-008,
094-222-009,
094-222-010,
094-222-011,
094-222-012,
094-222-013,
094-222-014,
094-223-001,
094-223-002,
094-223-003,
094-223-004,
094-223-005,
094-223-006,
094-223-007,
094-223-008,
094-223-009,
094-223-010,
094-223-011,
094-223-012,
094-223-013,
094-223-014,"NOTE: The TRPA has no verifications of land class or existing coverage for this parcel. Under a Memorandum of Understanding (MOU) with Placer County, they can issue permits and verifications on behalf of the TRPA. Please check with Placer County Planning Services Division for any verifications they have completed on this parcel. Website: http://www.placer.ca.gov/departments/communitydevelopment/planning"
094-224-001,
094-224-002,
094-224-003,
094-224-004,
094-224-005,
094-225-001,
094-225-002,
094-225-004,
094-225-005,
094-225-006,
094-225-007,
094-225-008,
094-225-009,
094-225-014,
094-225-015,
094-231-001,"NOTE: The TRPA has no verifications of land class or existing coverage for this parcel. Under a Memorandum of Understanding (MOU) with Placer County, they can issue permits and verifications on behalf of the TRPA. Please check with Placer County Planning Services Division for any verifications they have completed on this parcel. Website: http://www.placer.ca.gov/departments/communitydevelopment/planning"
094-231-002,
094-231-003,
094-231-004,
094-231-005,
094-231-006,
094-231-007,
094-231-008,
094-232-001,
094-232-002,"NOTE: The TRPA has no verifications of land class or existing coverage for this parcel. Under a Memorandum of Understanding (MOU) with Placer County, they can issue permits and verifications on behalf of the TRPA. Please check with Placer County Planning Services Division for any verifications they have completed on this parcel. Website: http://www.placer.ca.gov/departments/communitydevelopment/planning"
094-232-003,
094-232-004,
094-232-005,
094-232-006,
094-232-007,
094-232-008,
094-232-009,
094-232-010,
094-233-001,
094-233-002,
094-233-003,
094-233-004,
094-233-005,
094-233-006,
094-233-007,
094-233-008,
094-233-009,
094-233-010,
094-233-015,
094-233-016,
094-234-001,
094-234-002,
094-234-003,
094-234-004,
094-234-005,
094-234-006,
094-234-007,
094-234-008,
094-234-009,
094-234-010,
094-235-001,
094-235-002,
094-235-003,
094-235-004,
094-235-005,
094-235-006,
094-235-007,
094-235-008,
094-236-001,
094-236-002,
094-236-003,
094-236-004,
094-236-005,
094-236-006,
094-240-003,"Verified coverage is 5,359 sf. Not broken out by land class. "
094-240-004,"Verified coverage of 13,903 sf not broken out by land class. 
Unverified coverage of 3 sf not broken out by land class. 
 "
094-240-005,
094-240-007,
094-240-008,"Also on file - LCAP2017-1117 - Verified land class 5 & 1B-SEZ  for NE corner of property only.
Verified parcel size is based on LCAP2018-0079. 
 
"
094-240-009,
094-240-010,
094-240-011,
094-240-012,
094-251-001,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
094-251-002,
094-251-003,
094-251-004,
094-251-005,
094-251-006,
094-251-007,
094-251-008,
094-251-009,
094-251-010,
094-251-011,LCC - HO APPROVED.
094-251-012,
094-251-013,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
094-251-014,
094-251-015,
094-251-016,
094-251-017,
094-251-018,
094-252-001,
094-252-002,
094-252-003,
094-252-004,
094-252-005,
094-252-006,
094-252-007,
094-252-008,
094-252-009,
094-252-010,
094-252-011,
094-252-012,
094-252-013,
094-252-014,
094-252-015,
094-252-016,
094-252-017,
094-252-018,
094-252-019,
094-252-020,
094-252-021,
094-252-022,
094-252-023,
094-252-024,
094-252-025,
094-252-026,
094-252-027,
094-252-028,
094-252-029,No verification of land capability or existing uses/coverage have been performed for this parcel. 
094-253-001,
094-253-002,
094-253-003,
094-253-004,
094-253-005,
094-253-006,
094-253-007,
094-253-008,
094-253-009,
094-253-011,
094-253-013,
094-253-014,
094-253-015,
094-253-016,
094-253-017,
094-253-018,
094-253-019,
094-253-020,
094-253-021,
094-254-001,
094-254-002,
094-254-003,
094-254-004,
094-254-005,
094-254-006,
094-254-007,
094-254-008,
094-261-001,
094-261-002,
094-262-001,
094-262-002,
094-262-003,
094-262-004,
094-262-005,
094-262-006,
094-262-007,
094-262-008,
094-262-009,
094-262-010,
094-262-011,
094-262-012,
094-262-013,
094-263-001,
094-263-002,
094-263-003,
094-263-004,
094-263-005,
094-263-006,
094-263-007,
094-263-008,
094-263-009,
094-263-010,
094-263-011,
094-263-012,
094-263-013,
094-263-014,
094-271-001,
094-271-002,
094-271-003,
094-271-004,
094-271-005,
094-272-001,
094-272-002,
094-272-003,
094-272-004,
094-272-005,
094-272-006,
094-272-007,
094-272-008,
094-272-012,
094-273-001,
094-273-002,
094-273-003,
094-273-004,
094-273-005,
094-273-006,Parcel is visible from Lake Tahoe (Shoreline Unit 14; scenic resource 14.9)
094-273-007,
094-273-010,
094-273-011,
094-273-012,
094-273-013,
094-273-10,
094-274-001,
094-274-002,
094-274-003,
094-274-004,TRPA has no land capability verification or site assessment files on this parcel.
094-274-005,
094-274-006,
094-274-007,
094-274-008,
094-274-009,
094-274-010,
094-274-011,
094-274-012,
094-274-013,
094-274-014,
094-280-001,
094-280-002,
094-280-003,
094-280-004,
094-280-005,
094-280-006,
094-280-007,
094-280-008,
094-280-009,
094-280-010,
094-280-011,This parcel is located in the Tahoe Tavern Planned Unit Development (PUD).
094-280-012,
094-280-013,
094-280-014,
094-280-015,
094-280-016,
094-280-017,
094-280-018,
094-280-019,
094-280-020,
094-280-021,
094-280-022,
094-280-023,
094-280-024,
094-280-025,
094-280-026,
094-280-027,
094-280-028,
094-280-029,
094-280-030,
094-280-031,
094-280-032,
094-280-033,
094-280-034,
094-280-035,
094-280-036,
094-280-037,
094-280-039,
094-280-040,
094-280-041,
094-290-001,
094-290-002,
094-290-003,
094-290-004,
094-290-005,
094-290-006,
094-290-007,
094-290-008,
094-290-009,
094-290-010,
094-290-011,
094-290-012,
094-290-013,
094-290-014,
094-290-015,
094-290-016,
094-290-017,
094-290-018,
094-290-019,
094-290-020,
094-290-021,
094-290-022,
094-290-023,
094-300-001,
094-300-002,
094-300-003,
094-300-004,
094-300-005,
094-300-006,
094-300-007,
094-300-008,
094-300-009,
094-300-010,
094-300-011,
094-300-012,
094-300-013,
094-300-014,
094-310-001,
094-310-002,
094-310-003,
094-310-004,
094-310-005,
094-310-006,
094-310-007,
094-310-008,
094-310-009,
094-310-010,
094-310-011,
094-310-012,
094-310-013,
094-310-014,
094-310-015,
094-310-016,
094-310-017,
094-310-018,
094-310-019,
094-310-020,
094-310-021,
094-320-001,
094-320-002,
094-320-003,
094-320-004,
094-320-005,
094-320-006,
094-320-007,
094-320-008,
094-320-009,
094-320-010,
094-320-011,
094-320-012,
094-320-013,
094-320-014,
094-320-015,
094-320-016,
094-330-001,
094-330-002,
094-330-003,
094-330-004,
094-330-005,
094-330-006,
094-330-007,
094-330-008,
094-330-009,
094-330-010,
094-330-011,
094-330-012,
094-330-013,
094-330-014,
094-330-015,
094-330-016,
094-330-017,
094-330-018,
094-330-019,
094-330-020,
094-330-021,
094-330-022,
094-340-001,
094-340-002,
094-340-003,
094-340-004,
094-340-005,
094-340-006,
094-340-007,
094-340-008,
094-340-009,
094-340-010,
094-340-011,
094-340-013,
094-340-014,
094-340-015,
094-340-016,
094-340-017,
094-340-018,
094-340-019,
094-340-020,
094-340-021,
094-340-022,
094-340-023,
094-340-024,
094-340-025,
094-340-026,
094-340-028,
094-340-029,
094-340-030,
094-340-031,
094-340-032,
094-340-033,
094-340-034,
094-340-035,
094-340-037,
094-340-039,
094-340-040,
094-340-041,
094-340-042,
094-340-043,
094-350-001,
094-350-002,
094-350-003,
094-350-004,
094-350-005,
094-350-006,
094-350-007,
094-350-008,
094-350-009,
094-350-010,
094-350-011,
094-350-012,
094-350-013,
094-350-014,
094-350-015,
094-350-016,
094-350-017,
094-350-018,
094-350-019,
094-350-020,
094-350-021,
094-350-022,
094-350-023,
094-350-024,
094-350-025,
094-350-026,
094-350-027,
094-350-028,
094-350-029,
094-350-030,
094-350-031,
094-350-032,
094-350-033,
094-350-034,
094-350-035,
094-350-036,
094-350-037,
094-360-001,
094-360-002,
094-360-003,
094-360-004,
094-360-005,
094-360-006,
094-360-007,
094-360-008,
094-360-009,
094-360-010,
094-360-011,
094-360-012,
094-360-013,
094-360-014,
094-360-015,
094-360-016,
094-360-017,
094-360-018,
094-370-001,
094-370-002,
094-370-003,
094-370-004,
094-370-005,
094-370-006,
094-370-007,
094-370-008,
094-370-009,
094-370-010,
094-370-011,
094-370-012,
094-370-013,
094-370-014,
094-370-015,
094-370-016,
094-370-017,
094-370-018,
094-370-019,
094-370-020,
094-370-021,
094-370-022,
094-370-023,
094-370-024,
094-370-025,
094-370-026,
094-370-027,
094-370-028,
094-370-029,
094-370-030,
094-370-031,
094-370-032,
094-370-033,
094-380-001,
094-380-002,
094-380-003,
094-380-004,
094-380-005,
094-380-006,
094-380-007,
094-380-008,
094-380-009,
094-380-010,
094-380-011,
094-380-012,
094-380-013,
094-380-014,
094-380-015,
094-380-016,
094-380-017,
094-380-018,
094-380-019,
094-380-020,
094-380-021,
094-380-022,
094-390-001,
094-390-002,
094-390-003,
094-390-004,
094-390-005,
094-390-006,
094-390-007,
094-390-008,
094-390-009,
094-390-010,
094-390-011,
094-390-012,
094-390-013,
094-390-014,
094-390-015,
094-390-016,
094-390-017,
094-390-018,
094-390-019,
094-390-020,
094-390-021,
094-400-001,
094-400-002,
094-400-003,
094-400-004,
094-400-005,
094-400-006,
094-400-007,
094-400-008,
094-400-009,
094-400-010,
094-400-011,
094-400-012,
094-400-013,
094-400-014,
094-400-015,
094-400-016,
094-400-017,
094-400-018,
094-410-001,
094-410-002,
094-410-003,
094-410-004,
094-410-005,
094-410-006,
094-410-007,
094-410-008,
094-410-009,
094-410-010,
094-410-011,
094-410-012,
094-410-013,
094-410-014,
094-420-001,
094-420-002,
094-420-003,
094-420-004,
094-420-005,
094-420-006,
094-420-007,
094-420-008,
094-420-010,
094-420-011,
094-420-012,
094-420-013,
094-420-014,
094-420-015,
094-420-016,
094-420-017,
094-420-018,
094-420-019,
094-420-020,
094-420-021,
094-420-022,
094-420-023,
094-420-024,
094-420-025,
094-420-026,
094-420-027,
094-420-028,
094-420-029,
094-420-030,
094-420-031,
094-420-032,
094-420-033,
094-420-034,
094-420-035,
094-420-036,
094-420-037,
094-420-038,
094-420-039,
094-430-001,
094-430-002,
094-430-003,
094-430-004,
094-430-005,
094-430-006,
094-430-007,
094-430-008,
094-430-009,
094-430-010,
094-430-011,
094-430-012,
094-430-013,
094-430-014,
094-430-015,
094-430-016,
094-430-017,
094-430-018,
094-430-019,
094-430-020,
094-430-024,
094-430-025,
094-430-026,
094-430-027,
094-430-028,
094-430-029,
094-430-030,
094-430-031,
094-430-032,
094-430-033,
094-430-034,
094-430-035,
094-430-036,
094-430-037,
094-430-038,
094-430-039,
094-430-040,
094-430-041,
094-430-042,
094-430-043,
094-440-010,
094-440-011,
094-450-018,
094-460-014,
094-470-026,
094-480-001,
094-480-002,
094-480-003,
094-480-004,
094-480-005,
094-480-006,
094-480-007,
094-480-008,
094-480-009,
094-480-010,
094-480-011,
094-480-012,
094-480-013,
094-480-014,
094-480-015,
094-480-016,
094-480-017,
094-480-018,
094-480-019,
094-480-020,
094-480-021,
094-490-012,
094-490-013,
094-490-014,
094-490-015,
094-490-016,
094-490-017,
094-490-018,
094-490-019,
094-490-020,
